#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/11/15
#,time,09:19:29
#,file,BD18_1511110919_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e2015
#,comment,SpiroScout; citrus
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.058
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45119
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,101
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.674
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),155.69246
#,WHM (RIP) / Vs/cm^2,0.013019526
#,res. power (RIP),37.274548
#
#,tD  (preRIP corr.) / ms,15.4140005
#,1/K0 (preRIP) / Vs/cm^2,0.44875404
#,K0 (preRIP) / cm^2/Vs,2.2283921826771933
#,SNR (preRIP),6.8042016
#,WHM (preRIP) / Vs/cm^2,0.009623728
#,res. power (preRIP),50.5948
#
#,signal RIP / V,-8.187967
#,signal preRIP / V,-0.16986084
#,RIP / preRIP,0.046202432
#
#
#,Fims / cm^2/kV,34.34844
#
#
#
#
#
#
#
#
#
#
0.00052, 0.018, 3, 1, 0, 2, 1, -1, 3, 2, 5, 0, 1, 1, 1, 1, 2, 1, 1, 1, 3, 0, 1, 2, 3, 3, 3, 1, 5, 1, 4, 1, 3, 4, 0, 4, 4, 0, 4, 2, 2, 1, 2, 2, 2, 3, -1, 0, 4, 1, 0, 0, 0, -1, -1, 2, 3, 2, 0, 1, 1, 1, 1, 0, 3, 1, 0, 0, 1, -1, 3, 2, 0, 1, 0, 2, 1, 3, 0, 1, 1, 1, 2, 2, -1, 2, 2, 1, 1, -2, 2, 2, 1, 1, 3, 1, 2, 2, 2, 3, 1, 1, 1, 3, 3, 1, 2, 2, 1, 1, 1, 2, 2, 2, 3, 3, 2, -2, 2, 2, 2, 3, 4, 2, 2, 1, 3, 0, 2, 3, 3, 2, 0, 3, 0, 4, 2, 4, 2, 1, 1, 2, 2, 0, 3, 0, 3, 1, 2, 3, 1, 2, 3, 1, 2, 4, 2, -1, 0, 2, 3, 0, -1, 1, 3, 2, 1, 2, 0, 4, 3, 1, 0, 1, 3, 4, 1, -1, 1, 3, 1, 3, 0, 2, 2, 2, 1, 3, -1, 2, 2, 2, 1, 1, 3, 1, 3, 4, 3, 0, 1, 1, 3, 2, 1, 2, 5, 3, 4, 1, 3, 2, 2, 3, 1, 3, -1, 1, 3, 0, 4, 2, 2, 1, 3, 2, 2, 0, 3, 0, 3, 1, 2, 1, 1, 2, 2, 2, 0, 1, 1, 1, 3, 1, 2, 1, 0, 1, 2, 2, 0, 2, 3, 1, 0, 2, -1, 4, 4, 4, 2, 0, 0, -1, 3, 1, 0, 2, 4, 3, -1, 3, 2, 0, 2, 0, 1, 1, 2, -1, 1, -1, 1, 1, 2, 0, 2, -2, 4, 3, 1, 1, 3, 2, 0, 3, 3, 2, 2, 1, 0, 4
0.00111, 0.038, 3, 1, 1, 3, -1, -1, 6, 1, 4, 0, 2, 2, 2, 1, 2, 1, 0, 1, 3, 2, 0, 1, 3, 2, 1, 2, 4, 1, 4, 2, 2, 4, 0, 3, 4, 2, 3, 1, 2, 2, 1, 1, 1, 1, 0, 1, 3, 3, 1, 0, 2, -1, 0, 3, 3, 2, 1, 1, 1, 0, 3, 2, 3, 1, 0, 1, 2, 1, 4, 3, 1, 1, 1, -1, 4, 3, 0, 3, 0, 1, 1, 1, 0, 4, 1, 4, 3, 0, 0, 0, -2, -1, 2, 3, 0, 2, 3, 3, 2, 1, 1, 1, 1, 2, 0, 1, 1, 1, 2, 4, 3, 2, 1, 3, 1, 1, 0, 2, 2, 4, 4, 1, 1, 1, 3, 0, 2, 2, 3, 2, 2, 2, 0, 4, 3, 5, 1, 1, 2, 1, 3, 0, 2, 1, 2, 3, 5, 2, 1, 2, 4, 1, 2, 2, 2, 1, 1, 1, 1, 1, 0, 1, 2, 1, 2, 1, -1, 4, 2, -1, 1, 0, 4, 3, 1, 1, -1, 3, 1, 2, 1, 2, 2, 2, 0, 3, -1, 3, 3, 2, 2, 3, 3, 0, 3, 2, 2, 1, 1, 1, 2, 3, 1, 3, 3, 4, 2, 2, 3, 3, 0, 2, 1, 3, -2, 2, 3, 2, 2, 3, 2, 0, 2, 0, 1, 0, 3, 0, 2, 0, 1, 2, 2, 1, 1, 2, 1, 2, 1, -1, 3, 1, 2, 0, -2, 2, 3, 1, 2, 1, 0, 4, -1, 2, 0, 4, 3, 4, 1, 2, 1, 0, 2, 1, 0, 2, 4, 3, -1, 3, 1, 1, 2, -1, 1, 2, 3, 0, 1, -1, 3, 0, 2, 1, 4, 0, 4, 2, 2, 0, 1, 2, 1, 2, 4, 1, 3, 0, 2, 3
0.00169, 0.058, 0, 1, 1, 3, -1, 0, 5, 1, 2, 0, 2, 2, 3, 1, 1, 1, 0, 0, 3, 1, -1, 2, 3, 1, -1, 0, 3, 3, 3, 0, 2, 3, 0, 3, 2, 2, 4, 1, 2, 2, 1, 2, -1, 0, 0, 1, 2, 2, 0, 1, 1, -1, 1, 3, 2, 0, 1, 2, 0, 1, 4, 3, 3, 1, 0, 1, 1, 1, 3, 0, 0, 3, 2, -1, 2, 2, -1, 2, 0, 0, 1, 1, 1, 3, 1, 4, 2, 0, 1, 0, -3, -2, 3, 3, -1, 1, 3, 2, 2, 0, 1, 1, 1, 3, 1, 0, 1, 1, 0, 2, 1, 4, -1, 2, 0, 3, -1, 1, 1, 2, 4, 1, 1, 2, 2, -1, 1, 4, 2, 3, 2, 1, 0, 4, 4, 3, 3, 1, 1, 0, 3, 1, 2, 1, 2, 4, 2, 1, 1, 2, 1, 0, 1, 1, 0, 1, 2, 0, 1, 1, 1, 2, 1, 1, 2, 1, 1, 3, 1, 1, 1, 0, 4, 3, 2, 1, -1, 3, 2, 1, 1, 2, 0, 1, 0, 3, 1, 2, 2, 1, 3, 2, 3, 2, 1, 2, 2, 1, 1, 0, 1, 1, 1, 2, 1, 2, 0, -1, 3, 2, 1, 0, 1, 2, 0, 2, 3, 1, 1, 0, 1, 1, 3, 0, 1, 1, 2, 2, -1, 1, 0, 3, 2, 1, 0, 3, 2, 2, 1, -1, 3, 2, 3, 1, -2, 3, 3, 2, 2, 0, 1, 1, 0, 1, -1, 4, 1, 3, 0, 2, 1, 2, 1, 3, -2, 2, 3, 3, 1, 2, 1, 2, 2, -2, 2, 2, 3, 1, 0, -1, 1, 2, 1, 3, 2, 3, 2, 2, 2, 1, 0, 2, 1, 1, 3, 1, 2, 1, 2, 3
0.00227, 0.078, 1, -1, 0, 2, 0, 2, 4, 0, 1, -1, 0, -1, 2, 1, 1, 0, 1, 2, 3, -1, 1, 2, 3, 1, 1, 1, 2, 3, 4, 0, 3, 1, 0, 0, 1, 1, 2, -1, 2, 1, -1, 1, -2, -1, 1, 0, 0, 1, -1, 0, 0, 1, 1, 2, 2, -1, 2, 1, 2, 0, 3, 0, 1, 1, 0, 0, 1, 1, 2, 1, 0, 2, 1, -2, 1, 2, 1, 1, 0, 0, -1, 1, 0, 1, 2, 2, 1, 1, 0, 0, -2, -2, 2, 3, 1, 1, 2, 2, 2, -1, 2, -1, 0, 0, 2, -1, 1, 2, -1, 3, 0, 3, 1, 1, 1, 2, 0, 0, 2, -1, 3, 2, 0, 0, 0, -1, 1, 4, 2, 2, 2, 1, 0, 4, 3, 0, 1, 2, -1, -1, 3, 3, 1, 0, 1, 3, 1, 1, 2, 1, 2, 0, 2, 2, 1, 2, 1, 1, 0, 2, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 2, 0, 2, 3, 2, 2, -1, 3, 2, 2, 2, 1, 0, -1, 1, 1, 4, 1, 3, 1, 2, 1, 0, 2, 1, 1, 1, 1, 0, 2, 0, 2, 0, 1, 3, 1, 3, -1, 1, 2, 1, 0, 1, 1, -1, 3, 2, 1, -1, -1, 1, 2, 3, 0, 1, 1, 2, 3, -2, 1, 0, 1, 1, 2, 3, 3, 1, 3, 1, -1, 3, 1, 3, 2, 1, 3, 2, 1, 3, -1, 1, 0, 0, 0, 0, 5, 1, 1, 0, 2, 3, 2, 2, 2, -1, 1, 3, 3, 1, 4, 1, 2, 1, -2, 1, 1, 1, 2, 0, 1, 0, 0, 0, 3, 2, 0, 1, -1, 2, 2, 0, 0, 2, 2, 2, 0, 1, 0, 3, 1
0.00285, 0.098, 2, -1, -1, 2, -1, 3, 4, -2, -1, 0, -1, -1, 2, 1, -1, -1, 1, 1, 0, 2, 1, 4, 3, 1, 2, -1, 1, 0, 2, 1, 3, 1, 1, -1, 0, 1, 4, 1, 3, 0, -1, 2, -2, 0, 0, -1, -1, 1, 0, 1, 1, 0, 1, 0, 2, -1, 2, 0, 1, -2, 2, 0, 0, 2, 1, 0, 1, -1, 1, 1, 0, 1, 2, 0, 1, 4, 0, 1, 1, 0, -2, 1, 0, 1, 1, -2, 1, -1, 0, 0, 1, -2, 2, 1, 0, 2, 0, 0, 1, -2, 2, -1, 0, 0, 0, 0, 1, 2, -1, 1, 0, 1, 3, 3, 1, 1, 1, 0, 1, -1, 2, 2, 1, 2, -1, -1, 2, 3, 3, 2, 2, 1, 0, 1, 3, 2, 0, 3, 0, 0, 3, 1, 0, 0, 2, 1, 0, 1, 2, 0, 3, 2, 1, 2, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 2, 1, -1, 0, 1, 2, 0, 1, 2, 1, 1, 0, 2, 2, 0, 3, 2, 2, 0, 0, 2, 3, 1, 3, -1, 2, 0, -1, 0, 1, -1, -1, 0, 0, 1, 3, 1, 0, 1, 2, 0, 3, 2, 1, 3, 2, 1, 2, 0, -3, 2, 1, -1, -2, 0, 1, 1, 3, 2, 1, 1, 0, 1, 0, 2, 0, 0, 1, 2, 2, 0, 0, 2, 1, 0, 2, 1, 4, 1, 0, 2, 1, 0, 2, 0, 1, 1, 0, 1, -1, 3, 2, 1, 2, 2, 0, 1, 2, 1, 1, 3, -1, 1, -1, 2, 2, 1, 0, -1, 1, 4, 0, 2, -1, 1, 0, 1, 0, 1, 2, 2, 3, 0, 2, 1, -1, 1, 2, 2, 1, 0, 0, 0, 4, 1
0.00344, 0.118, 1, -1, -1, 3, -5, 2, 5, 0, -3, 1, 0, -1, 2, -2, -2, -1, 2, 0, 1, 1, -1, 2, 4, 0, 3, -1, 1, -1, 3, 1, 2, 3, 1, -1, 0, -1, 2, 2, 2, -3, 0, 3, -1, 1, -1, 1, 0, 1, -1, 0, -1, 0, 1, 0, 3, -1, 0, 0, -1, 0, 3, 1, 0, 0, 1, 1, 2, 0, 0, 2, 0, 0, 0, -3, -2, 3, -1, 1, 1, 0, -2, 2, 0, 0, 0, -2, 1, -3, 0, 2, -1, -3, 1, 1, -1, 2, 2, -1, 0, 0, 3, 1, -1, 0, 0, 1, -1, 2, -1, 2, 1, 0, 3, 3, 0, 0, 0, 0, 0, 1, 3, 1, 1, 1, 1, 0, 2, 4, 1, 2, 2, 1, -1, 2, 3, 3, 2, 3, 1, -1, 4, 0, 1, 0, 1, 2, 2, 0, 1, -3, 1, 2, 1, 2, 2, 2, 0, 0, 0, 0, -1, 3, 1, 1, 0, 0, 3, 1, -2, 1, 1, 1, 0, 1, 1, 0, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 3, 0, 3, 0, 1, 1, 1, 0, 1, 1, 0, 4, 2, 0, 1, 2, 1, 0, 2, 1, 2, 3, 2, 2, 1, 0, -1, 3, 2, 0, 0, 0, 1, -2, 2, 2, 0, 0, 0, 1, 2, 2, 0, 2, 0, 3, 0, 0, -1, 2, 1, 0, 2, 2, 2, -1, -1, 3, 1, 0, 0, 1, 2, 1, 1, 1, -2, 3, 0, 2, 1, 0, 1, 2, 2, 0, 2, 1, -1, 1, -1, 1, 0, 1, 1, 0, 2, 3, 1, 1, 0, 1, 1, 1, 0, 2, 0, 0, 1, -1, 2, 1, 1, 2, 2, 2, 1, 0, 2, 0, 2, 0
0.00402, 0.138, 1, -2, 0, 2, -4, 2, 6, 1, 0, 0, -1, -1, 2, -1, -1, 0, 2, 2, 1, 2, 0, 1, 3, 0, 1, -2, 0, 0, 2, -2, 2, 2, 1, -1, 0, 0, 2, -1, 2, -3, 1, 1, 0, 1, 0, 1, 1, 2, 0, 0, 0, -1, 0, 1, 2, -2, 0, -2, 0, 0, 2, 0, 0, 1, -2, 0, 3, 0, -2, 1, 0, 2, 1, -2, -1, 1, -1, 2, -1, 0, 0, 0, 2, 0, -1, 0, 2, -2, 0, 0, 1, -4, 0, 0, -1, 1, 1, 0, 1, 0, 2, 1, 0, 1, 0, 1, -2, 1, -1, 1, 1, -1, 2, 2, 2, 1, 1, 0, -1, 1, 2, 0, 1, 2, 0, 1, -1, 3, 0, 0, 0, -1, -1, 2, 3, 1, 0, 2, -1, -2, 3, 1, -1, -1, 1, 1, 2, 1, 0, -3, 0, 2, 1, 1, 1, 3, 0, -2, 0, 0, 0, 1, 3, 2, 0, -1, 3, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 1, -1, -1, 1, 2, 1, 0, 0, 1, 0, 2, 0, 2, -1, 1, 1, -1, 2, 1, 0, 0, 2, 2, 0, 1, 0, 0, 2, 0, 1, 1, 3, 2, 1, 1, -1, 0, 2, 1, 0, 2, 0, 2, 0, 3, 1, 1, 0, 0, 0, 3, 2, 1, 2, 1, 2, 0, 0, -2, 2, 0, 0, 3, 2, 1, -1, 0, 2, 3, 0, 2, 0, 2, 0, 1, 1, -2, 2, -1, 2, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, -1, 1, 0, 0, -1, -1, 2, 3, 2, 1, 0, 1, 0, 1, 2, 4, 1, -1, 0, -1, 0, 1, 1, 0, 0, 2, -1, -1, 3, 0, 2, 3
0.00460, 0.158, 1, -3, -1, 5, -1, 0, 4, 1, 0, -1, -1, 0, 0, 0, -1, 1, 1, 0, 1, 0, -1, -1, 1, -1, 1, -2, -2, 1, 2, -2, 2, 1, -2, 0, 0, -2, 1, -3, 1, -4, 2, -1, -1, 1, -3, 1, 0, 1, -1, -1, -1, -1, -1, 0, 2, -2, -1, 1, 0, 0, 0, -1, -2, 1, -1, -1, 1, 2, -1, 0, -1, 1, 0, -1, -1, 1, -1, 3, 0, -1, 0, -1, 1, -1, 0, 1, 0, -1, 0, -1, 0, -3, 1, -2, 0, 0, -1, -1, 1, -1, 0, 2, -1, 1, 2, 0, -2, 1, -1, 0, -1, -1, 1, 0, 0, 0, -1, 0, -2, 0, 1, 1, -1, 1, -1, -1, 1, 3, -2, -1, -2, -1, -1, 1, 2, 0, 0, 0, -2, -3, 2, -1, -1, -1, 0, 1, 1, 2, 0, -3, -2, 0, 1, -2, 1, 0, -1, -2, 3, -1, -1, 0, 1, 0, -1, 0, 0, -1, 0, -1, 0, -1, 0, -1, 0, 0, 0, 1, 1, -2, -1, -1, 0, -1, -1, 1, 1, 0, 2, -2, 1, -1, 0, 1, -2, 3, 0, -2, 0, 0, 1, 0, 1, 1, 0, 1, 0, -1, 2, 1, 0, 0, 1, -1, -1, 1, 1, -6, 1, 0, 2, 0, 2, 0, 1, -1, -1, 0, 1, 0, -2, 1, 1, 1, 0, 1, -2, 1, 0, 0, 1, 1, -1, 0, 0, 1, 2, -1, 1, 0, 2, -1, 0, -1, -3, 2, -1, 2, 0, 0, 1, 1, 2, -1, 0, 1, 1, 0, -2, 2, -2, -1, -1, 0, 2, 2, -1, 1, -2, 0, 0, 0, 1, 4, 0, -1, 0, -1, -1, -1, 1, 0, 0, 1, -1, -2, 1, 0, 0, 0
0.00518, 0.178, 0, -3, -3, 3, -1, -1, 2, -1, -4, -2, -3, 0, 0, -1, -1, 2, 2, -1, 0, -1, -3, -1, 1, -1, -1, -1, -1, -1, 0, -1, 0, 0, -2, -1, 0, -3, 2, -1, -1, -2, 1, -1, -1, 1, 0, 0, 1, -1, -1, -1, -3, -1, -1, 1, 0, -3, -1, 2, -1, -1, -1, -1, -1, 0, -1, -1, -2, 1, -2, 0, -2, 1, -2, 0, -1, 0, 0, 2, -1, -2, -2, -1, 0, -1, 1, -1, 1, 1, -1, 0, 0, -2, -1, -2, 0, 0, -1, -1, 1, -2, 0, 0, -1, 1, 0, -1, -3, 0, -2, 1, 0, -2, 1, -1, 1, -1, -1, 0, -1, -1, 1, 1, 0, 0, -3, 0, 0, 1, -3, 0, -3, -1, -4, 0, 0, 1, -1, 0, -2, -2, 0, -1, 0, 0, 1, 0, -2, 2, 1, -2, -2, -1, 1, -1, 0, 0, -2, -2, 4, 0, 0, -1, 0, -1, -2, -1, 2, -2, 1, -2, 0, 0, -1, -2, 0, -1, -1, 0, 0, 0, -2, -2, 0, -2, -1, -1, 0, -1, 1, -2, 0, -1, 0, -1, -1, 0, -1, -4, -1, -1, -1, -1, 0, 1, -1, 1, 0, -1, -1, -1, 0, 0, 0, -2, -2, -1, -1, -4, -2, -2, 1, -2, 2, 0, 0, -2, -1, -1, -1, 2, -3, 0, 0, 1, -1, 2, 0, 0, -2, -2, 2, -2, 0, 1, -2, 1, 1, -2, -2, -1, 1, -2, -1, -2, -3, 1, -2, -1, -2, 0, -1, 0, 1, -4, -1, 1, 0, -1, -1, 0, -3, -1, -1, -1, 2, -1, -1, 0, -1, 1, 1, 1, -2, 2, 0, -2, 0, -1, 0, -1, 1, -1, 2, 0, 0, -1, -2, -1, 1, -1
0.00576, 0.198, 0, -2, -5, 1, -2, -3, -1, -1, -2, -1, -1, 0, 1, 0, -1, 0, 1, 0, 1, 0, -2, -2, 1, -1, 1, -1, -1, 0, 0, -3, 1, -1, 0, -1, 1, -3, 2, 0, -2, 0, 1, 2, -1, 1, 1, 1, 2, -1, -2, -2, -2, -1, -2, 2, -1, -3, 0, 1, -1, -1, 1, -1, -1, 1, -1, 0, 0, 0, -1, 2, 0, 2, -1, -1, -3, 1, 0, 2, -1, -1, -2, 2, 0, 1, 0, 0, 1, 0, -2, -1, 0, -1, 0, -1, 0, -1, 0, 1, 0, -3, 1, 1, 0, 1, 1, 0, -1, -1, -1, 0, -1, -2, 0, -3, 0, -1, 1, 1, -2, 0, -1, 1, 0, 1, -1, 1, 0, 2, -2, 0, -3, -1, -3, 0, 1, 0, -1, -1, -3, -1, -1, -1, 1, -1, 1, 2, -1, 2, 1, 0, 0, 1, 0, -1, 2, 0, -2, -1, 2, 0, 0, 0, 2, 0, 0, -1, 1, 0, -1, 0, -1, 0, 0, -2, 0, 0, 0, 0, 0, 0, -2, -1, -2, -3, -3, 0, -2, -1, 1, -3, 1, 1, -1, -1, -1, -1, -1, -3, 0, 0, -2, -1, 1, 0, -2, 1, 0, 0, -2, -1, 1, 0, 0, -1, 0, -1, 0, -3, -2, -2, 0, -2, 3, -1, 0, -3, -1, -1, -2, -1, -3, -1, 1, 1, 0, 1, 1, 1, -1, -3, 1, 0, 1, 0, -1, 1, 1, -1, 1, 1, 2, -2, 0, 0, -2, 0, -2, -1, -1, -1, 0, 0, 0, -3, 1, 0, -1, -1, -3, 1, -1, -1, 0, -1, 1, 0, 1, -1, -1, 0, 1, 1, -2, 0, 0, -1, 0, 0, 0, -2, 1, -2, 0, 1, 0, 0, 1, -3, 1, 2
0.00635, 0.218, 0, 0, -3, -1, -2, -4, 3, -3, -1, -1, -1, 0, -1, 0, -1, -1, 0, 1, 1, 0, 0, -1, 2, 0, 1, -1, 0, 0, 0, -2, 0, -1, 0, 2, 1, 0, 2, 0, -2, -1, 1, 0, -1, 1, 0, 0, 1, 1, -1, -3, -1, 0, -1, 0, 0, -2, 0, 1, -1, 0, 3, 0, -1, 1, 0, 0, 1, -1, 1, 0, -1, 1, 0, 0, -1, 1, 0, 1, -2, 2, -1, 1, 1, 2, 0, 1, 2, -1, -1, 1, 0, 0, 0, 2, -3, -2, 0, 1, 0, -3, 1, -1, -1, 1, 0, 0, -1, -2, -1, 0, 1, -2, 0, -1, 1, 0, -1, 2, 2, 2, 1, 1, 1, 1, 0, 3, 0, 0, -1, 1, -1, 1, -1, 1, 1, 1, 1, -2, -2, -1, 0, 0, 0, 0, 2, 1, 0, 2, 1, 0, 0, -1, 0, -2, 2, 1, 0, 1, 2, 0, 0, 2, 1, 0, 0, -1, 0, 2, -2, -1, -1, 1, 2, -1, 0, 1, 0, -1, 2, 2, -1, 0, -2, -1, -1, 0, -1, -1, 1, -1, -1, 1, -1, 0, -2, -1, -1, -1, 1, 1, -1, -1, 1, 0, -1, 1, 1, 2, -2, 0, -1, 2, 1, 0, 0, 0, -1, -1, -2, -1, 1, -2, 3, -1, 1, -3, 0, 0, -2, -2, -3, -1, 1, -1, 0, 1, 1, 0, -3, -3, 1, 0, 1, 0, -2, 1, 0, -2, 1, 1, 2, 0, 1, 3, -1, 2, -2, 2, -1, -2, -1, -1, 2, -3, 2, 2, 0, -1, -2, -1, -1, 0, 0, -1, -1, 1, 3, -1, -1, 0, 0, 1, -1, 0, 0, 0, 0, -1, 1, -3, 1, -2, 2, 0, 0, 1, 1, -2, 0, 3
0.00693, 0.238, -1, -1, -3, 1, 0, -1, 3, -3, 1, -1, -1, 1, 1, 1, -1, 0, 2, 1, 1, -2, 2, 1, 1, 0, 1, 1, 0, 1, 2, -1, 1, 0, 0, 3, 2, -1, 2, 1, 0, 1, 3, 1, -1, -1, -1, -1, 2, 0, 0, -1, -1, 1, 2, 1, 0, 0, 0, 0, 3, 0, 2, 2, -1, 1, 1, -1, -1, 1, 0, -2, -1, 0, 0, 0, 0, 0, 0, 1, -2, 1, 0, 0, 2, 1, -1, 1, 1, -1, 1, 1, -1, -1, 0, 1, -1, -2, 1, -1, 1, -1, 1, -1, 0, 2, 2, -1, -1, -1, -1, -1, 0, -2, 1, 1, 3, 0, 0, 2, 1, 2, 2, 2, 1, 1, 0, 2, 1, 2, 2, 0, 0, 0, 1, 2, 0, 2, 1, -2, -2, 0, 0, 0, 0, -2, 0, -1, -1, -1, 2, -2, 1, 0, -1, -1, 2, 0, 2, 0, 1, 0, 1, 1, 4, -1, 0, -2, 0, 1, 1, 0, -1, 2, 3, 0, 0, 2, 0, -1, 1, 3, -2, 0, -1, 0, 0, -1, 1, 0, 2, 0, 0, 2, 0, 2, 1, 0, 0, 0, 2, 0, 0, 2, -1, 1, -1, 0, 2, 2, 0, -1, 0, 1, 2, 0, 2, 1, 0, -2, 0, -1, 1, -2, 2, 0, 3, -2, 2, 0, 0, -2, -2, -1, 1, -1, 2, 1, 1, 0, -1, -4, 1, -1, -1, 1, -2, -1, 0, -4, 0, -1, -1, 0, 0, 3, 0, 2, -1, 2, 0, -1, -1, 0, 3, 0, 1, 1, 1, 1, -1, 0, -1, 1, -1, -3, -1, 2, 2, 2, 0, 0, -1, 1, 2, -1, 1, -1, 0, 0, 2, -1, 2, -1, 1, 2, -1, 1, 1, -1, -1, 3
