0.00053, 0.018, 2, 1, 4, 2, 2, 3, -2, 4, 5, 4, 0, 4, 3, 2, 4, 4, 2, 3, 4, 2, 2, 4, 1, 1, 2, 3, 2, 2, 2, 1, 4, 4, 4, 2, 4, 2, 2, 1, 4, 1, 1, 4, 4, 3, 5, 4, 4, 4, 2, 2, 4, 4, 2, 1, 1, 3, 2, 0, 1, 0, 3, 2, 1, 1, 5, 1, 1, 1, 2, 1, 1, 5, 2, 2, 3, 2, 3, 0, 1, 2, 2, 3, 0, 2, 3, 2, 3, 3, 3, 4, 3, 2, 1, 3, 2, 4, 2, 2, 4, 2, 2, 3, 1, 1, 2, 0, 3, 3, -1, 3, 2, 1, 1, 1, 1, 5, 3, 3, 0, 1, 4, 3, 2, 0, 4, -1, 2, 2, 2, 4, 3, 3, 1, 2, 5, 2, 4, 3, 3, 3, 1, 3, 0, 0, 2, 1, 6, 1, 3, 4, 3, 2, 5, 4, 3, 2, 2, 4, 2, 3, 3, 4, 4, 1, 1, 1, 1, 4, 3, 1, 5, 2, 2, 3, 3, 1, 2, 1, 3, 2, 1, 1, 0, 3, 3, 1, 1, 1, 1, 4, 3, 4, 1, 3, 4, 0, 2, 3, 2, 2, 4, 4, 2, 1, 2, 4, 2, 3, 1, 2, 4, 2, 1, 2, 2, 3, 1, 4, 5, 1, 4, 3, 2, 3, 0, 4, 0, 3, 2, 3, 5, 1, 5, 3, 1, 2, 3, 2, 1, 3, 5, 1, 2, 1, 0, 4, 4, 1, 2, 5, 3, 3, 4, 2, 2, 4, 5, 2, 0, 3, 2, -1, 4, 1, 2, 3, 3, 2, 0, 2, 2, 1, 3, 2, 2, 3, 0, 2, 2, 2, 0, 3, 2, 1, 0, 3, 3, 1, 1, 3, 2, 3, 3, 2, 3, 3, -1, 3, 3, 2,
0.00112, 0.038, 4, 1, 4, 3, 3, 1, -1, 4, 5, 3, 0, 2, 2, 3, 3, 5, 2, 2, 4, 2, 3, 5, 1, 3, 3, 2, 2, 2, 2, -2, 3, 3, 4, 3, 3, 1, 2, 3, 5, 2, 1, 3, 3, 3, 3, 2, 4, 3, 3, 2, 4, 4, 2, 2, 1, 3, 3, 3, 0, 2, 3, 3, 0, 0, 3, 2, 0, 0, 3, 1, 2, 4, 2, 1, 2, 2, 4, 1, 1, 3, 0, 5, -1, 3, 1, 4, 2, 5, 3, 4, 4, 3, 1, 3, 4, 3, 2, 0, 0, 2, 3, 5, 1, 1, 3, 0, 3, 3, 0, 1, 3, 2, 2, 1, 2, 4, 2, 2, 2, 1, 5, 3, 3, 2, 3, 0, 2, 2, 2, 3, 2, 1, 1, 1, 5, 2, 4, 3, 4, 2, 2, 4, -1, 2, 3, 3, 4, 4, 3, 5, 3, 2, 3, 4, 3, 3, 4, 3, 2, 2, 3, 3, 4, 1, 0, 2, 1, 3, 2, 1, 4, 2, 1, 2, 3, 3, 4, 4, 1, 2, 0, 1, 0, 3, 2, 1, 1, 1, 2, 3, 3, 2, 1, 3, 4, 1, 1, 2, 1, 2, 4, 2, 2, 0, 2, 2, 2, 2, 2, 2, 4, 2, -1, 3, 4, 3, 2, 4, 3, 1, 3, 4, 2, 2, 1, 3, 2, 3, 2, 2, 5, 3, 5, 2, 1, 1, 3, 3, 1, 3, 5, 4, 1, 1, 2, 1, 1, 3, 2, 5, 4, 2, 3, 2, 2, 3, 2, 3, 1, 2, 4, -1, 3, 3, 3, 4, 3, 0, 2, 3, 1, 1, 3, 0, 3, 2, 2, 2, 1, 1, 0, 4, 3, 2, 2, 2, 2, 2, 3, 4, 1, 3, 5, 2, 3, 3, 1, 2, 3, 2,
0.00170, 0.058, 5, 1, 3, 4, 3, 3, -2, 3, 1, 2, 2, 4, 1, 3, 1, 3, 0, 1, 2, 3, 0, 4, 1, 3, 3, 3, 1, 2, 2, 0, 3, 3, 4, 3, 3, 1, 0, 2, 4, 2, 1, 4, 1, 3, 3, 2, 3, 2, 3, 2, 3, 3, 3, 3, 1, 3, 3, 3, 2, 2, 2, 3, 1, 3, 1, 3, 1, 1, 3, 0, 2, 2, 1, 1, 1, 2, 1, 1, 0, 2, 0, 5, 0, 3, 3, 4, 3, 5, 3, 5, 4, 2, 1, 4, 3, 2, 1, 2, 1, 2, 3, 4, 1, 1, 0, 0, 3, 4, 0, 1, 3, 3, 3, 0, 1, 4, 2, 1, 3, 1, 4, 3, 2, 3, 3, 1, 1, 3, 2, 2, -1, 1, 1, 1, 4, 2, 2, 3, 3, 2, 3, 2, 0, 3, 4, 3, 4, 5, 4, 4, 4, 2, 3, 4, 2, 2, 4, 2, 2, 3, 3, 0, 2, 2, 1, 3, 2, 1, 3, 1, 3, 3, 1, 3, 4, 2, 2, 4, 1, 2, 0, 3, 1, 2, 1, 1, 1, 2, 2, 4, 1, 4, 1, 3, 5, 0, 1, 1, 1, 2, 3, 2, 1, 1, 2, 2, 3, 1, 2, 1, 3, 1, 0, 2, 3, 3, -2, 5, 4, 1, 3, 4, 1, 2, 2, 2, 3, 3, 4, 2, 3, 3, 2, 0, 2, 1, 3, 2, 2, 0, 4, 3, 0, 1, 2, 2, 2, 2, 2, 4, 2, 1, 4, 2, 1, 1, 4, 3, 1, 2, 3, 0, 2, 4, 3, 2, 3, -2, 5, 4, 0, 1, 1, 0, 1, 2, 2, 2, 0, 2, 1, 4, 2, 2, 0, 2, 1, 3, 3, 4, 3, 1, 5, 2, 4, 3, 3, 2, 2, 3,
0.00229, 0.078, 2, 2, 3, 4, 2, 2, -3, 2, 2, 2, 2, 3, 2, 2, 3, 1, 1, 2, 3, 3, 1, 5, 2, 2, 2, 3, 1, 4, 3, 1, 3, 2, 3, 2, 4, 1, 0, 2, 2, 3, 2, 2, 1, 1, 2, 2, 1, 3, 2, 3, 1, 3, 1, 3, 2, 4, 2, 3, 2, 2, 2, 5, 3, 2, 1, 2, 1, 2, 3, 0, 2, 3, 1, 2, 1, 2, 2, 3, 2, 2, 2, 2, 0, 2, 3, 4, 3, 2, 2, 5, 1, 2, 1, 3, 4, 2, 1, 2, 3, 1, 3, 4, 0, 1, 2, 0, 3, 2, 1, 0, 3, 2, 3, 0, 0, 4, 2, 1, 2, 0, 2, 4, 1, 2, 0, 2, 2, 2, 3, 0, 0, 2, 1, 3, 3, 2, 3, 4, 2, 2, 2, 2, 0, 3, 2, 2, 4, 4, 1, 4, 3, 2, 4, 4, 3, 2, 3, 2, 1, 3, 2, 1, 0, 3, 2, 3, 1, 2, 1, 2, 3, 1, 2, 3, 4, 2, 1, 3, 0, 2, 2, 1, 1, 1, 2, 0, 3, 0, 2, 2, 2, 3, 2, 3, 3, 2, 1, 1, 0, 2, 3, 3, 1, 0, 1, 0, 3, 2, 2, 2, 2, 0, 0, 2, 3, 0, -3, 3, 1, 2, 3, 1, 0, 3, 3, 2, 2, 1, 3, 3, 3, 2, 2, 0, 3, 0, 4, 2, 1, 1, 3, 1, 1, 2, 1, 2, 3, 1, 2, 4, 0, 2, 3, 3, -1, 2, 5, 2, 1, 4, 4, -1, 2, 3, 3, 2, 3, 1, 4, 3, 3, 0, 1, 0, -1, 2, 2, 0, -1, 1, 0, 4, 1, 1, 0, 3, 2, 1, 3, 3, 2, 1, 4, 3, 3, 4, 2, 2, 2, 2,
0.00288, 0.098, -1, 2, 2, 2, 1, 3, -1, 1, 2, 2, 1, 4, 2, 2, 3, 2, 1, 3, 1, 4, 1, 3, 3, 0, -1, 1, 1, 4, 4, 4, 2, 4, 3, 2, 4, 3, 1, 2, 3, 1, 3, 1, 1, 1, 2, 2, -1, 1, 3, 2, 1, 3, 1, 1, 2, 4, 1, 3, 2, 1, 2, 4, 3, 4, 2, 0, 1, 5, 2, -2, 1, 3, 3, 2, 1, 2, 2, 2, 1, 1, 3, 2, 0, 1, 2, 3, 2, 1, 2, 1, 1, 3, 1, 0, 3, 1, 1, 1, 4, 1, 1, 3, 1, 0, 1, 1, 0, 2, 2, 2, 2, 2, 2, 1, 2, 3, 2, 0, 3, 1, 3, 3, 1, 2, -1, 3, 1, 1, 1, 0, 0, 2, 2, 2, 2, 2, 3, 3, 3, 2, 2, 2, 0, 2, 1, 0, 4, 3, 1, 2, 1, 1, 3, 3, 1, 2, 3, 2, 1, 2, 2, 2, 2, 2, 3, 3, 2, 3, 2, 2, 2, 0, 1, 1, 1, 0, 3, 2, 1, 1, 2, 1, 1, 1, 2, 0, 4, -1, 1, 1, 3, 2, 2, 4, 3, 0, 2, 1, 0, 2, 4, 2, 1, 2, 1, 1, 2, 3, 1, 2, 2, 1, 0, 3, 4, 1, -1, 2, -1, 2, 2, 0, 0, 2, 4, 1, 3, 0, 1, 2, 2, -1, 2, 2, 2, 0, 3, 2, 2, 2, -1, 1, 3, 2, 1, 2, 4, 1, 2, 3, 0, 4, 2, 4, -1, 1, 4, 2, 1, 3, 3, -1, 3, 2, 2, 1, 3, 1, 4, 2, 3, 3, 2, -2, 1, -1, 2, -1, 0, 0, 1, 1, 2, 0, 0, 3, 3, 3, 3, 2, 2, 1, 3, 2, 3, 3, 2, 2, 2, 0,
0.00346, 0.118, -1, 1, 4, 1, 2, 3, -2, 0, 2, 2, 1, 1, 3, 1, 2, 3, 2, 1, 2, 3, 0, 3, 4, 0, 1, 0, -1, 3, 4, 3, -1, 2, 2, 2, 3, 2, 1, 1, 2, -1, 3, 1, -1, 0, 2, 3, 0, 2, 3, 1, 1, 3, 2, 2, 1, 2, 1, 3, 4, 1, 4, 2, 4, 3, 2, 0, 0, 3, 2, 1, 2, 2, 1, 0, 1, 2, 0, 1, 3, 0, 2, 4, 0, 1, 2, 3, 2, 0, 0, 2, 3, 2, 1, 1, 3, 1, 2, 3, 4, 0, 1, 2, 1, -1, 2, 0, 2, 1, 1, 1, 3, 3, 0, 2, 2, 1, 2, 0, 3, 2, 2, 3, 2, 0, 0, 2, 0, 2, 2, 1, 2, 3, 2, 0, 2, 1, 2, 2, 2, 3, -1, 2, -1, 2, 1, -1, 4, 3, 1, 0, 1, 3, 3, 3, 0, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 3, 1, 2, 3, 2, 1, 0, 0, 1, 2, 2, 2, 2, 1, 1, 2, 2, 0, 3, 2, 0, 3, 0, 0, 1, 3, 1, 0, 4, 2, 1, 2, 1, 2, 1, 3, 1, 1, 0, 3, 0, 1, 3, -1, 1, 1, 0, 0, 3, 4, 2, -1, 0, 1, 2, 1, 0, 0, 0, 4, 1, 3, 1, 0, 1, 3, -1, 2, 0, 0, -1, 4, 2, -1, 2, -1, 1, 2, 2, 0, 2, 2, 1, 3, 0, 2, 2, 1, 2, 0, 2, 3, 2, 1, 2, 3, -1, 3, 1, 2, 1, 2, 0, 4, 1, 2, 2, 2, -1, 1, 1, 1, 0, 1, 0, 2, 2, 1, 0, 1, 3, 2, 3, 2, 0, 3, 3, 3, 2, 2, 3, 2, 1, 2, 3,
0.00405, 0.138, 0, 1, 2, 2, 2, 3, -2, 0, 1, 2, 2, 1, 3, 0, 0, 1, 2, 0, 1, 2, -1, 4, 3, 1, 2, 1, 0, 3, 2, 3, -3, 3, 1, 0, 1, 3, 1, 0, 3, 0, 2, 1, -1, 0, 2, 3, 1, 2, 1, 2, 1, 3, 2, 0, 0, 3, 0, 2, 3, 0, 2, 3, 4, 1, 2, 2, -1, 3, 2, 0, 1, 1, 3, 0, 2, 1, 0, 1, 4, 0, -1, 4, 1, -1, 3, 3, 4, -1, 0, 0, 3, -1, 1, 0, 3, 1, 1, 1, 3, 1, 1, 2, 0, 0, 2, 0, 1, 2, 1, -1, 2, 4, -1, 1, 2, 1, 2, 3, 2, 2, 1, 2, 1, -2, -1, 1, -1, 2, 1, -1, 2, 3, 2, 0, 0, 2, 0, 2, 2, 2, 0, 3, -2, 1, 1, 1, 3, 1, 1, -2, 2, 4, 1, 1, -1, 2, 1, 2, 2, 2, 3, 1, 0, 0, 1, 3, 1, 2, 3, 1, 2, 0, 0, 2, 2, 2, 3, 2, 2, 0, 2, 2, -1, 4, 3, 0, 3, 3, 0, 1, 1, 3, -2, 3, 3, -1, 2, 2, 2, 1, 2, 0, 1, 1, 2, 0, 1, 1, 1, 0, 1, 0, 0, 4, 4, 2, -2, 1, 0, 2, 2, 1, 2, 1, 2, 0, 2, 1, 1, 1, 3, 0, 1, 2, 0, -1, 4, 1, 0, 2, 1, 2, 2, 1, 0, 2, 1, 2, 1, 1, 2, 0, 2, 1, -1, 2, 3, 2, 1, 1, 4, 1, 4, 1, 2, 2, 2, 0, 1, 2, 1, 0, 1, 0, 1, 2, 0, 0, 2, 4, 0, 4, 3, 1, 1, 2, 0, 2, 1, 0, 2, 1, 3, 1, 1, 2, 1, 1, 2, 3,
0.00464, 0.158, -1, 1, 1, 1, 1, 1, -1, 0, -1, 0, 0, 2, 3, -1, -1, 0, 2, 0, 1, 1, 0, 3, 2, -1, 1, 1, 0, 0, 1, 1, -2, 4, 1, 0, 1, 3, 0, 0, 2, 0, 2, 0, 0, 0, -1, 3, 0, 0, 1, 2, -1, 1, 1, -1, 1, 2, 1, 0, 3, 0, 0, 2, 3, 0, 2, 0, -1, 0, 1, 1, 0, 0, 4, -1, 0, 2, 0, 1, 2, 0, -1, 4, 2, -2, 2, 1, 3, 1, 1, 1, 1, -2, 1, -2, 1, 0, -1, 2, 2, 0, 1, 2, 0, 1, 2, -1, -1, 2, 0, -3, 0, 2, -1, 0, 2, 1, 1, 2, 0, 1, 0, 2, 1, -3, -1, 2, -1, 0, 1, -2, 2, 2, 2, -1, 2, 2, -2, 1, 1, 1, 1, 1, -2, 0, 1, -1, 1, 0, -1, -2, 0, 2, 0, 2, 0, 4, -1, 3, 1, -1, 2, 2, 0, 1, -1, 2, 0, 3, 1, 0, 2, -1, 0, 3, 1, 0, 3, 1, 0, -1, 2, 0, -1, 3, 2, 1, 1, 2, 0, -1, -1, 0, -1, 3, 2, -1, 1, 1, -1, 2, 1, 0, 0, 2, 1, -1, 1, 2, 0, 1, 1, 1, 1, 4, 1, 1, 1, 2, -1, 2, 1, -1, 1, 2, 1, 0, 2, -2, 0, 0, 2, 0, 0, -1, 0, -1, 2, 2, 1, 0, 1, 1, 2, 1, 0, 1, 1, 2, -2, 2, 2, 0, 0, 1, -1, 1, 1, 2, 0, 2, 1, 0, 2, 0, 1, 0, 1, -2, 0, 2, -1, -1, 1, 0, 0, 0, 2, -1, 0, 1, -2, 3, 1, -1, -1, 2, -1, 2, -1, 1, 2, 0, 3, -1, 2, 2, 0, 2, 2, 1,
0.00522, 0.178, -2, 2, 1, 2, 1, 2, -1, 0, -2, -1, -2, 2, 1, -2, -1, 1, 1, -1, 1, 0, -2, 0, 1, -2, 0, 0, 0, 1, 1, 1, -2, 1, 0, -1, 0, 0, -1, -2, 3, 1, 1, 0, -1, -1, 0, 1, 0, -1, 2, 2, -2, 0, 0, -3, 1, 0, 0, 0, 3, -1, -1, -1, 0, 1, 0, 0, -1, 2, 2, 1, 0, 1, 2, -2, 1, 2, 0, 1, 1, -1, -1, 1, 0, -2, 1, 1, 1, 2, 2, -1, -2, -2, 1, -2, 1, 1, -1, -1, 2, -1, 0, 1, 0, 1, 3, -1, 0, 0, 1, -2, -1, 1, 1, 1, 2, 0, 0, 0, -1, -1, 1, 2, 1, -1, 1, 1, -1, 0, 3, -2, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 1, 2, 0, 0, 1, -1, 0, 1, 0, -2, -1, 0, 1, 1, -1, 3, -1, 1, -1, -2, 1, 2, 0, 0, -1, -1, 1, 1, 0, 0, 2, 0, -1, 1, 1, -2, 2, 0, -2, 0, 1, 0, -3, 2, 0, 0, 1, 0, -1, 2, -1, -1, -2, 4, 2, 0, 1, 0, -1, -1, 1, 0, -1, 1, 1, 0, 0, 0, -1, 0, 2, 1, 0, 4, 1, 0, -4, 3, -1, 0, 2, -2, 0, 3, 1, 0, 2, -2, 0, 1, -1, -2, 0, -1, -1, -3, 1, -1, 0, -2, 1, -1, 2, 1, 0, 0, -1, 0, -2, 3, 2, 1, 2, 1, 2, 1, 0, 2, 2, 1, 1, 0, 2, -2, 2, -1, 0, -2, -1, 1, 1, -1, 0, -1, -1, 1, 1, 0, 0, 1, -3, 1, 2, -4, -2, 1, -1, 0, 0, 0, 0, 0, 2, -1, 2, 1, -3, 3, 2, 1,
0.00581, 0.198, -2, -1, 0, 1, 1, 1, -1, 1, 1, 1, 0, 2, 2, -2, 0, 3, 0, 1, 3, 0, -2, 0, 2, -1, 1, 1, 0, 1, 1, 0, 0, 1, 2, 0, 1, 0, -1, -2, 2, 2, 2, -1, 0, 0, 0, 0, 0, 1, 3, 1, -2, 1, 0, -1, 2, 0, -1, 1, 2, -1, 0, -1, -2, 2, -1, -1, -2, 3, 2, 2, 1, 2, 2, -2, 2, 2, 1, -1, 1, 0, 2, 2, -1, -1, 0, 2, 0, 3, 1, -1, -2, -1, 0, -1, -1, 2, 0, 0, 2, 1, -1, 1, 1, 1, 2, -1, 1, 0, 0, -1, 1, 0, 1, 0, 1, 0, -1, -1, -1, 1, 2, 1, 1, 0, 1, 0, -1, 0, 2, 1, 1, 1, 0, 0, 0, 0, -3, 1, -1, 0, 1, 5, -1, 0, 1, -1, 0, 1, 0, 0, 0, 1, 2, 1, -1, 1, 1, 0, -2, -2, 2, 2, 0, 2, 1, 0, 0, 0, -2, -1, 2, 0, -3, 1, -1, -1, 1, 1, -1, 1, 1, 0, -2, 1, 0, -1, 1, 0, -1, 0, -1, 0, -2, 3, 4, 1, 1, 0, -2, -1, 3, -1, -2, 1, 1, 1, 1, -1, 0, 0, 3, 1, 3, 2, 0, 0, -5, 3, 0, 0, 2, -2, 0, 2, 0, -1, 1, -3, -1, 1, 1, -2, 1, -1, 1, -2, 1, -2, 1, -1, 0, 1, 1, 0, -2, 1, -1, 0, 0, 2, 2, 2, 1, 1, 2, 1, 0, 1, 1, 0, 2, 1, 1, 0, 1, 0, 0, -2, -1, 1, 1, -2, 1, -1, 0, 2, 1, -1, 0, 0, -1, 1, 0, -2, -2, 1, -1, -2, 1, 2, 0, 0, 1, -1, -2, -1, -3, 0, 1, 2,
0.00640, 0.218, -1, -1, 0, 3, 0, 1, -1, 0, 2, 0, 0, 1, 1, -2, -1, 4, 0, 1, 3, 0, -2, 1, 2, 0, 2, 1, 0, 0, 3, 1, -1, 2, 4, 0, 3, 0, 1, -1, 3, 2, 2, 0, 0, 0, 2, 1, -2, 1, 1, 3, 0, 2, 1, 2, 2, -1, 0, 2, 2, 0, 1, 0, -1, 0, 0, -2, -1, 2, 2, 2, 1, 2, 3, -2, 4, 1, 2, -1, 0, 2, 1, 2, -1, 1, 0, 3, 1, 3, 0, 0, 0, 1, 2, 2, 0, 2, -1, 0, 3, 1, 1, 2, 1, 2, 3, 0, 2, 1, 0, -1, 1, 1, 0, 0, 2, 2, 0, 1, 0, 0, 2, 1, 2, 0, 1, 2, 0, 2, 0, 2, 2, 1, 1, 1, 1, 1, 0, 2, 1, 2, 0, 2, 0, 1, 1, -1, 0, 0, 0, 2, 2, 1, 0, 3, 1, 0, 3, 0, -2, 0, 1, 2, -1, 2, 1, 0, 0, 1, -1, 0, 4, 0, -2, 2, 0, 2, 3, 3, 0, 0, -1, 0, -1, 2, -1, -1, 1, 1, -1, 0, -1, 0, -1, 0, 2, 0, 2, 2, -1, 0, 1, 2, 0, 1, 1, 0, 1, 1, 1, 1, 4, 1, 4, 1, 1, -1, 1, 2, -2, 1, 1, -1, 0, 1, 1, -1, 3, 0, -2, 1, 2, 0, 1, 0, 1, -2, 1, -1, 1, -1, 1, 3, 2, 0, -1, -1, 1, -2, -1, 1, 2, 0, 1, 0, 0, 0, 0, 3, 3, 0, 1, -1, 0, 0, 2, 0, 1, -1, 1, 1, 2, -1, 2, 2, 2, 2, 3, -2, 1, 1, -1, 0, -2, 0, -2, 1, -2, 0, 2, 0, 1, 1, 2, 0, 0, 0, -2, 2, 1, 2,
0.00698, 0.238, -1, 1, 2, 3, 0, 2, -1, 1, 4, 1, 0, 1, 1, 0, -2, 3, -1, 1, 2, -1, 0, 2, 1, -1, 1, 1, 0, 1, 3, 1, 0, 2, 3, 1, 2, 2, 0, -2, 4, 1, 1, 0, 0, -1, 0, 1, -1, 2, 2, 1, 1, 2, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 2, 0, 0, 3, 2, 2, 2, 1, 2, -2, 2, -1, 1, 3, 1, 3, 2, 3, 2, 2, 2, 5, 2, 3, -1, 1, 1, 3, 3, 2, 0, -1, 0, 1, 0, 1, 1, 3, 2, 0, 3, 0, 4, 2, 2, -1, 1, 1, 2, 0, 2, 3, 1, 0, 1, 1, 1, 0, 1, 1, 2, 3, 0, 2, 1, 3, 2, 0, 2, 1, 0, 0, 1, 3, 2, 2, 0, 1, 0, 1, 2, -1, 0, 1, 0, 0, 2, 1, 0, 3, 1, 1, 2, -1, -1, 2, 0, 1, -1, 2, 0, 0, 1, 3, 0, 0, 4, 1, 0, 4, 0, 2, 5, 3, 0, 0, 0, 0, -1, 2, 0, 0, 0, 0, 0, 0, 1, 2, -1, 2, 2, 0, 2, 1, 0, -1, 3, 2, 0, 2, 1, -1, 0, 1, 0, 1, 4, 2, 4, 2, 3, -1, 2, 1, 0, 2, 1, 0, -1, 1, 3, -1, 2, 2, -2, 0, 2, 0, 1, 0, 2, 0, 1, 2, 2, 1, 1, 3, 1, 1, -1, 0, 2, 0, 0, 1, 2, -1, 2, 0, 0, 0, 2, 1, 3, 0, 0, 2, 2, 1, 1, -1, 1, -1, 2, 2, 2, -1, 5, 4, 3, 1, 1, 0, 2, 1, -1, 2, -2, 0, 1, 2, -2, 1, 2, 0, 1, 3, 4, 1, 2, 0, -1, 2, 0, 3,
0.00757, 0.258, -1, 0, 1, 4, 0, 4, -1, 1, 3, 3, 0, 3, 1, 1, 1, 2, 0, 1, 2, -1, 0, 3, 2, 1, 3, 3, 0, 0, 3, 0, 0, 2, 2, 1, 3, 1, 1, -1, 2, 1, 2, 1, 0, 0, 2, 2, 1, 2, 4, 2, -3, 1, 1, 2, 1, 2, 1, 2, 2, 1, 3, 1, 1, 0, 3, 1, 1, 3, 1, 2, 2, 2, 1, 0, 1, 0, 2, 4, 1, 4, 1, 4, 1, 2, 2, 4, 2, 3, 1, 0, 1, 2, 3, -1, 1, 1, 2, 2, 1, 0, 1, 3, 3, 1, 2, 0, 3, 2, 1, 0, 1, 2, 3, 0, 1, 1, 2, 1, 2, 2, 2, 1, 0, 1, 2, 3, 0, 2, 2, 1, 1, 2, 1, 3, 1, 2, 1, 3, 2, 2, 0, 2, 1, 0, 3, 0, 1, 2, 2, -1, 3, 2, -1, 2, 0, 2, 1, -1, -1, 4, 0, 0, 0, 3, 0, 2, 2, 2, 0, 0, 4, -1, 2, 3, 2, 0, 2, 3, 0, 1, 1, 2, 1, 4, 0, 1, 0, 1, 1, 0, 0, 1, 0, 2, 2, 2, 2, -1, 1, -1, 2, 4, 1, 3, 2, 0, 1, 2, 2, 1, 3, 1, 1, 2, 4, 0, 2, 0, -1, 2, 3, 2, 2, 1, 2, -1, 0, 1, 0, 0, 1, 2, 1, 3, 1, 2, 2, 2, 2, 0, 2, 1, 1, 2, 0, 1, 4, -1, 1, 1, 3, -2, 3, 3, 0, 1, 3, 2, 3, 1, 1, 2, 2, 4, 1, 0, 2, -1, 2, 2, 2, -1, 4, 3, 2, 0, 0, 1, 0, 0, 1, 3, 0, -1, 1, 2, 1, 1, 2, 1, 1, 2, 4, 1, 4, 0, 1, 2, 1, 3,
0.00816, 0.278, 0, 2, 2, 1, 0, 3, 0, 3, 3, 1, 1, 3, 2, 2, 4, 2, 2, 2, 3, 2, 0, 3, 3, 1, 3, 2, 0, -1, 2, 2, 2, 0, 4, 2, 4, 2, 2, -1, 1, 1, 2, -1, 0, 1, 3, 2, 2, 2, 1, 4, -3, 3, 2, 3, 1, 3, 0, 3, 1, 1, 2, 3, 1, -2, 2, 1, 1, 5, 4, 1, 2, 2, 2, 1, 1, 0, 1, 4, 3, 3, 2, 3, 1, 1, 2, 3, 2, 4, 0, 1, 2, 1, 2, 1, 1, 2, -1, 2, 2, -1, 0, 3, 3, 1, 3, 0, 2, 2, 1, 0, 3, 3, 3, 0, 2, 1, 3, 2, 2, 3, 2, 2, 1, 1, 1, 3, 0, 5, 2, 1, 2, 3, 0, 4, 2, 2, 1, 2, 1, 2, 1, 4, 1, 1, 2, -1, 2, 3, 2, 0, 4, 2, -1, 3, 0, 2, 1, 2, -1, 3, 0, 1, -1, 2, 1, 1, 3, 1, 0, 0, 2, 0, 2, 2, 1, 1, 2, 3, 0, 1, 4, 1, 1, 0, 0, 2, 1, -1, 2, 1, 1, 3, 1, 3, 2, 1, 2, 0, 2, 0, 4, 2, 2, 3, 1, 1, 1, 2, 4, 2, 1, 1, 1, 2, 4, 0, -1, 1, 0, 1, 3, 0, 3, 1, 0, 0, 0, 1, 2, 2, 1, 2, 1, 2, 1, 0, 2, -1, 2, 1, 3, 0, -1, 1, 1, 2, 4, 1, 2, 2, 4, -2, 4, 4, 0, 3, 5, 2, 2, 2, 1, 1, 2, 4, 2, 0, 1, -1, 2, 1, 1, 0, 3, 1, 3, 0, 1, 1, -2, 1, 0, 3, 1, 1, 1, 3, 3, 2, 2, 2, 1, 3, 3, 1, 4, 2, 1, 1, 2, 5,
0.00875, 0.298, 0, 1, 4, 2, 1, 2, 0, 2, 2, 1, 1, 2, 1, 2, 2, 2, 0, 2, 2, 2, 1, 4, 2, 2, 3, 3, 1, 1, 3, 3, 2, 2, 2, 0, 2, 1, 3, -1, 1, 2, 2, 0, 1, 1, 3, 2, 1, 2, 1, 1, -1, 4, 2, 4, 2, 1, -2, 4, -1, 3, 3, 4, 0, 0, 2, 3, -1, 5, 2, 1, 1, 1, 2, 1, 2, -1, 0, 1, 1, 3, 4, 1, 1, 2, 1, 4, 1, 3, 1, 1, 3, 2, 2, 2, 1, 2, 1, 2, 2, 0, 0, 4, 2, 4, 3, 0, 2, 2, 1, -1, 2, 0, 2, 0, 3, 2, 2, 3, 1, 2, 3, 3, 2, 1, 3, 3, 2, 3, 2, -1, 3, 2, 0, 3, 3, 1, 1, 2, 1, 2, 2, 3, 0, 1, 2, -1, 2, 4, 2, 1, 3, 0, 0, 2, 0, 0, 2, 3, 1, 2, 0, 3, 0, 1, 2, 1, 2, 3, 0, 1, 3, 1, 1, 1, 2, 1, 1, 3, 0, 2, 4, 2, 0, 1, 0, 1, 2, 0, -1, 1, 2, 2, 2, 4, 3, 1, 3, 2, 3, 0, 4, 0, 2, 2, -2, -1, 2, 2, 2, 2, 1, -1, -1, 3, 4, 2, 3, 1, 0, 1, 2, 0, 1, 2, 0, 0, 0, 0, 2, 4, 2, 1, 2, 1, 1, 2, 3, -1, 2, 2, 4, 1, -1, 0, 0, 4, 3, 2, 1, 2, 2, -1, 3, 3, -1, 2, 5, 2, 2, 2, 1, 1, 4, 3, 2, 3, 2, 1, 1, 2, 2, 3, 2, 2, 4, 0, 1, 0, -1, 2, 1, 2, 3, 1, 1, 3, 4, 2, 2, 1, 3, 3, 2, 2, 4, 3, 2, 0, 2, 3,
